name,loss,K,N,task_seed
2_mem,1.9895405769348145,32,14,5
2_mem,1.9884436130523682,32,15,5
2_mem,1.9709393978118896,32,16,5
2_mem,1.9663153886795044,32,17,5
2_mem,1.9505116939544678,32,18,5
2_mem,1.9528781175613403,32,19,5
2_mem,1.9540287256240845,32,20,5
2_mem,1.9448621273040771,32,21,5
2_mem,1.946894645690918,32,22,5
2_mem,1.9455360174179077,32,23,5
2_mem,1.944549322128296,32,24,5
2_mem,1.947149395942688,32,25,5
2_mem,1.9317703247070312,32,26,5
2_mem,1.936117172241211,32,27,5
2_mem,1.9263114929199219,32,28,5
2_mem,1.9252705574035645,32,29,5
2_mem,1.9326363801956177,32,30,5
2_mem,1.9210022687911987,32,31,5
2_mem,1.935704231262207,32,32,5
2_mem,1.929458498954773,32,33,5
2_mem,1.9273889064788818,32,34,5
2_mem,1.9240869283676147,32,35,5
2_mem,1.9255039691925049,32,36,5
2_mem,1.9256844520568848,32,37,5
2_mem,1.9182782173156738,32,38,5
2_mem,1.9273115396499634,32,39,5
2_mem,1.927809238433838,32,40,5
2_mem,1.9395277500152588,32,41,5
2_mem,1.9325727224349976,32,42,5
2_mem,1.9203155040740967,32,43,5
2_mem,1.9335240125656128,32,44,5
2_mem,1.9401676654815674,32,45,5
2_mem,1.9329805374145508,32,46,5
2_mem,1.9254997968673706,32,47,5
2_mem,1.9286019802093506,32,48,5
2_mem,1.927980661392212,32,49,5
2_mem,1.9292818307876587,32,50,5
2_mem,1.9340943098068237,32,51,5
2_mem,1.9215028285980225,32,52,5
2_mem,1.9244109392166138,32,53,5
2_mem,1.9338940382003784,32,54,5
2_mem,1.9319896697998047,32,55,5
2_mem,1.9184651374816895,32,56,5
2_mem,1.921378254890442,32,57,5
2_mem,1.9311586618423462,32,58,5
2_mem,1.9225775003433228,32,59,5
2_mem,1.916313648223877,32,60,5
2_mem,1.9290690422058105,32,61,5
2_mem,1.934718132019043,32,62,5
2_mem,1.9251391887664795,32,63,5
2_mem,1.9377752542495728,32,64,5
2_mem,1.9345370531082153,32,65,5
2_mem,1.9248130321502686,32,66,5
2_mem,1.9203858375549316,32,67,5
2_mem,1.9277441501617432,32,68,5
2_mem,1.916452169418335,32,69,5
2_mem,1.9212589263916016,32,70,5
2_mem,1.9292776584625244,32,71,5
2_mem,1.9320569038391113,32,72,5
2_mem,1.9318485260009766,32,73,5
2_mem,1.9276477098464966,32,74,5
2_mem,1.9246078729629517,32,75,5
2_mem,1.9224047660827637,32,76,5
2_mem,1.921053171157837,32,77,5
2_mem,1.9275952577590942,32,78,5
2_mem,1.925825834274292,32,79,5
2_mem,1.9288917779922485,32,80,5
2_mem,1.9281903505325317,32,81,5
2_mem,1.9293999671936035,32,82,5
2_mem,1.916229486465454,32,83,5
2_mem,1.9216349124908447,32,84,5
2_mem,1.9293692111968994,32,85,5
2_mem,1.9196546077728271,32,86,5
2_mem,1.931991457939148,32,87,5
2_mem,1.9281145334243774,32,88,5
2_mem,1.9267189502716064,32,89,5
2_mem,1.9348397254943848,32,90,5
2_mem,1.9318939447402954,32,91,5
2_mem,1.9239593744277954,32,92,5
2_mem,1.9259626865386963,32,93,5
2_mem,1.9285404682159424,32,94,5
2_mem,1.9348735809326172,32,95,5
2_mem,1.9253144264221191,32,96,5
2_mem,1.927587866783142,32,97,5
2_mem,1.9312596321105957,32,98,5
2_mem,1.9193886518478394,32,99,5
2_mem,1.9386283159255981,32,100,5
2_mem,1.9270610809326172,32,101,5
2_mem,1.9245765209197998,32,102,5
2_mem,1.9301643371582031,32,103,5
2_mem,1.9183235168457031,32,104,5
2_mem,1.9277905225753784,32,105,5
2_mem,1.9182543754577637,32,106,5
2_mem,1.9268836975097656,32,107,5
2_mem,1.9237189292907715,32,108,5
2_mem,1.9174911975860596,32,109,5
2_mem,1.9231197834014893,32,110,5
2_mem,1.9258091449737549,32,111,5
2_mem,1.921499490737915,32,112,5
2_mem,1.929619312286377,32,113,5
2_mem,1.9395146369934082,32,114,5
2_mem,1.9193577766418457,32,115,5
2_mem,1.9298430681228638,32,116,5
2_mem,1.9223824739456177,32,117,5
2_mem,1.9314777851104736,32,118,5
2_mem,1.936919093132019,32,119,5
2_mem,1.9236011505126953,32,120,5
2_mem,1.9224416017532349,32,121,5
2_mem,1.9296929836273193,32,122,5
2_mem,1.9326242208480835,32,123,5
2_mem,1.9318429231643677,32,124,5
2_mem,1.9217171669006348,32,125,5
2_mem,1.9222793579101562,32,126,5
2_mem,1.932405710220337,32,127,5
2_mem,1.930128574371338,32,128,5
2_mem,1.9204037189483643,32,129,5
2_mem,1.926875114440918,32,130,5
2_mem,1.9285393953323364,32,131,5
2_mem,1.9277406930923462,32,132,5
2_mem,1.9223246574401855,32,133,5
2_mem,1.9236376285552979,32,134,5
2_mem,1.9324390888214111,32,135,5
2_mem,1.9218908548355103,32,136,5
2_mem,1.9246457815170288,32,137,5
2_mem,1.9180229902267456,32,138,5
2_mem,1.923396110534668,32,139,5
2_mem,1.925220251083374,32,140,5
2_mem,1.9218082427978516,32,141,5
2_mem,1.929022192955017,32,142,5
2_mem,1.925844669342041,32,143,5
2_mem,1.9201076030731201,32,144,5
2_mem,1.9241583347320557,32,145,5
2_mem,1.9255892038345337,32,146,5
2_mem,1.9302308559417725,32,147,5
2_mem,1.9241232872009277,32,148,5
2_mem,1.9288651943206787,32,149,5
2_mem,1.9317312240600586,32,150,5
2_mem,1.9348077774047852,32,151,5
2_mem,1.9341533184051514,32,152,5
2_mem,1.9274331331253052,32,153,5
2_mem,1.928070068359375,32,154,5
2_mem,1.921770453453064,32,155,5
2_mem,1.9253108501434326,32,156,5
2_mem,1.9155194759368896,32,157,5
2_mem,1.929884433746338,32,158,5
2_mem,1.929726243019104,32,159,5
2_mem,1.9279929399490356,32,160,5
2_mem,1.9229854345321655,32,161,5
2_mem,1.927983283996582,32,162,5
2_mem,1.9204819202423096,32,163,5
2_mem,1.9269704818725586,32,164,5
2_mem,1.932161808013916,32,165,5
2_mem,1.9275166988372803,32,166,5
2_mem,1.9193878173828125,32,167,5
2_mem,1.9251470565795898,32,168,5
2_mem,1.9417729377746582,32,169,5
2_mem,1.9251203536987305,32,170,5
2_mem,1.9331321716308594,32,171,5
2_mem,1.9210205078125,32,172,5
2_mem,1.9089980125427246,32,173,5
2_mem,1.9150502681732178,32,174,5
2_mem,1.9231817722320557,32,175,5
2_mem,1.9210216999053955,32,176,5
2_mem,1.9262301921844482,32,177,5
2_mem,1.9305365085601807,32,178,5
2_mem,1.9251645803451538,32,179,5
2_mem,1.928765058517456,32,180,5
2_mem,1.9239864349365234,32,181,5
2_mem,1.9236137866973877,32,182,5
2_mem,1.9245954751968384,32,183,5
2_mem,1.9265782833099365,32,184,5
2_mem,1.9281753301620483,32,185,5
2_mem,1.9187428951263428,32,186,5
2_mem,1.9312056303024292,32,187,5
2_mem,1.9174349308013916,32,188,5
2_mem,1.9252753257751465,32,189,5
2_mem,1.922429084777832,32,190,5
2_mem,1.9155986309051514,32,191,5
2_mem,1.9317443370819092,32,192,5
2_mem,1.9322131872177124,32,193,5
2_mem,1.9207961559295654,32,194,5
2_mem,1.934962511062622,32,195,5
2_mem,1.9272844791412354,32,196,5
2_mem,1.933110237121582,32,197,5
2_mem,1.9195619821548462,32,198,5
2_mem,1.9129691123962402,32,199,5
2_mem,1.9298384189605713,32,200,5
2_mem,1.9383082389831543,32,201,5
2_mem,1.9263968467712402,32,202,5
2_mem,1.9278169870376587,32,203,5
2_mem,1.9166176319122314,32,204,5
2_mem,1.9258395433425903,32,205,5
2_mem,1.922318935394287,32,206,5
2_mem,1.9262852668762207,32,207,5
2_mem,1.9284757375717163,32,208,5
2_mem,1.9291526079177856,32,209,5
2_mem,1.9320673942565918,32,210,5
2_mem,1.9237911701202393,32,211,5
2_mem,1.9266124963760376,32,212,5
2_mem,1.926790475845337,32,213,5
2_mem,1.9266088008880615,32,214,5
2_mem,1.9214646816253662,32,215,5
2_mem,1.9208791255950928,32,216,5
2_mem,1.926435947418213,32,217,5
2_mem,1.9260666370391846,32,218,5
2_mem,1.923532247543335,32,219,5
2_mem,1.9158960580825806,32,220,5
2_mem,1.926729679107666,32,221,5
2_mem,1.9270973205566406,32,222,5
2_mem,1.9213447570800781,32,223,5
2_mem,1.925251841545105,32,224,5
2_mem,1.9350407123565674,32,225,5
2_mem,1.9292269945144653,32,226,5
2_mem,1.9185492992401123,32,227,5
2_mem,1.9329090118408203,32,228,5
2_mem,1.9213356971740723,32,229,5
2_mem,1.9289854764938354,32,230,5
2_mem,1.9353326559066772,32,231,5
2_mem,1.9324865341186523,32,232,5
2_mem,1.9409947395324707,32,233,5
2_mem,1.9271305799484253,32,234,5
2_mem,1.9251539707183838,32,235,5
2_mem,1.929799199104309,32,236,5
2_mem,1.9189510345458984,32,237,5
2_mem,1.9255764484405518,32,238,5
2_mem,1.923393726348877,32,239,5
2_mem,1.918040156364441,32,240,5
2_mem,1.9286129474639893,32,241,5
2_mem,1.924674153327942,32,242,5
2_mem,1.9197337627410889,32,243,5
2_mem,1.932999610900879,32,244,5
2_mem,1.933082103729248,32,245,5
2_mem,1.9306023120880127,32,246,5
2_mem,1.9216952323913574,32,247,5
2_mem,1.9197639226913452,32,248,5
2_mem,1.9267051219940186,32,249,5
2_mem,1.9226281642913818,32,250,5
2_mem,1.9245531558990479,32,251,5
2_mem,1.930434226989746,32,252,5
2_mem,1.9239991903305054,32,253,5
2_mem,1.9269862174987793,32,254,5
2_mem,1.9302940368652344,32,255,5
2_mem,1.9253339767456055,32,256,5
2_mem,1.9292969703674316,32,257,5
2_mem,1.9245431423187256,32,258,5
2_mem,1.93307363986969,32,259,5
2_mem,1.9287298917770386,32,260,5
2_mem,1.9201432466506958,32,261,5
2_mem,1.927672266960144,32,262,5
2_mem,1.9367541074752808,32,263,5
2_mem,1.9240944385528564,32,264,5
2_mem,1.9119112491607666,32,265,5
2_mem,1.9264456033706665,32,266,5
2_mem,1.9357578754425049,32,267,5
2_mem,1.92823326587677,32,268,5
2_mem,1.9264987707138062,32,269,5
2_mem,1.928466558456421,32,270,5
2_mem,1.931333065032959,32,271,5
2_mem,1.9260008335113525,32,272,5
2_mem,1.9367601871490479,32,273,5
2_mem,1.9376662969589233,32,274,5
2_mem,1.9276106357574463,32,275,5
2_mem,1.9238088130950928,32,276,5
2_mem,1.9255554676055908,32,277,5
2_mem,1.923008918762207,32,278,5
2_mem,1.9217385053634644,32,279,5
2_mem,1.925532579421997,32,280,5
2_mem,1.9298129081726074,32,281,5
2_mem,1.9218807220458984,32,282,5
2_mem,1.9272398948669434,32,283,5
2_mem,1.9335122108459473,32,284,5
2_mem,1.920347809791565,32,285,5
2_mem,1.925961971282959,32,286,5
2_mem,1.934565782546997,32,287,5
2_mem,1.9252618551254272,32,288,5
2_mem,1.9316409826278687,32,289,5
2_mem,1.936478614807129,32,290,5
2_mem,1.917388916015625,32,291,5
2_mem,1.936179280281067,32,292,5
2_mem,1.9274015426635742,32,293,5
2_mem,1.9223443269729614,32,294,5
2_mem,1.9212327003479004,32,295,5
2_mem,1.9277238845825195,32,296,5
2_mem,1.9237422943115234,32,297,5
2_mem,1.9432530403137207,32,298,5
2_mem,1.927074670791626,32,299,5
2_mem,1.9284117221832275,32,300,5
2_mem,1.9280307292938232,32,301,5
2_mem,1.9285788536071777,32,302,5
2_mem,1.9209603071212769,32,303,5
2_mem,1.9245151281356812,32,304,5
2_mem,1.9246575832366943,32,305,5
2_mem,1.9252289533615112,32,306,5
2_mem,1.9299895763397217,32,307,5
2_mem,1.9328914880752563,32,308,5
2_mem,1.9272711277008057,32,309,5
2_mem,1.9230877161026,32,310,5
2_mem,1.9271798133850098,32,311,5
2_mem,1.918506383895874,32,312,5
2_mem,1.922897219657898,32,313,5
2_mem,1.9180387258529663,32,314,5
2_mem,1.9307708740234375,32,315,5
2_mem,1.9281678199768066,32,316,5
2_mem,1.925643801689148,32,317,5
2_mem,1.9261159896850586,32,318,5
2_mem,1.927499532699585,32,319,5
2_mem,1.9324841499328613,32,320,5
2_mem,1.9306724071502686,32,321,5
2_mem,1.9233884811401367,32,322,5
2_mem,1.923709511756897,32,323,5
2_mem,1.9329242706298828,32,324,5
2_mem,1.9303386211395264,32,325,5
2_mem,1.9285993576049805,32,326,5
2_mem,1.932021141052246,32,327,5
2_mem,1.919400930404663,32,328,5
2_mem,1.926133632659912,32,329,5
2_mem,1.9315177202224731,32,330,5
2_mem,1.9180412292480469,32,331,5
2_mem,1.9320186376571655,32,332,5
2_mem,1.925913691520691,32,333,5
2_mem,1.9203200340270996,32,334,5
2_mem,1.9272443056106567,32,335,5
2_mem,1.9270175695419312,32,336,5
2_mem,1.9361344575881958,32,337,5
2_mem,1.9298748970031738,32,338,5
2_mem,1.923142433166504,32,339,5
2_mem,1.934129238128662,32,340,5
2_mem,1.9232547283172607,32,341,5
2_mem,1.9273993968963623,32,342,5
2_mem,1.9372541904449463,32,343,5
2_mem,1.9331810474395752,32,344,5
2_mem,1.9300410747528076,32,345,5
2_mem,1.9330337047576904,32,346,5
2_mem,1.924069881439209,32,347,5
2_mem,1.925795555114746,32,348,5
2_mem,1.925422191619873,32,349,5
2_mem,1.9323124885559082,32,350,5
2_mem,1.912421464920044,32,351,5
2_mem,1.9245054721832275,32,352,5
2_mem,1.930964469909668,32,353,5
2_mem,1.9220447540283203,32,354,5
2_mem,1.926857590675354,32,355,5
2_mem,1.9241701364517212,32,356,5
2_mem,1.9242069721221924,32,357,5
2_mem,1.9281024932861328,32,358,5
2_mem,1.9368162155151367,32,359,5
2_mem,1.9285595417022705,32,360,5
2_mem,1.9358253479003906,32,361,5
2_mem,1.9151549339294434,32,362,5
2_mem,1.9259228706359863,32,363,5
2_mem,1.9201480150222778,32,364,5
2_mem,1.9179222583770752,32,365,5
2_mem,1.9168479442596436,32,366,5
2_mem,1.923769235610962,32,367,5
2_mem,1.9314149618148804,32,368,5
2_mem,1.924830436706543,32,369,5
2_mem,1.921425700187683,32,370,5
2_mem,1.9270906448364258,32,371,5
2_mem,1.929241418838501,32,372,5
2_mem,1.9247643947601318,32,373,5
2_mem,1.9376232624053955,32,374,5
2_mem,1.9257140159606934,32,375,5
2_mem,1.9192641973495483,32,376,5
2_mem,1.9244170188903809,32,377,5
2_mem,1.928153157234192,32,378,5
2_mem,1.9174782037734985,32,379,5
2_mem,1.9337952136993408,32,380,5
2_mem,1.9258273839950562,32,381,5
2_mem,1.9378857612609863,32,382,5
2_mem,1.9309109449386597,32,383,5
2_mem,1.9186877012252808,32,384,5
2_mem,1.9371333122253418,32,385,5
2_mem,1.9289026260375977,32,386,5
2_mem,1.924917459487915,32,387,5
2_mem,1.924465298652649,32,388,5
2_mem,1.9250863790512085,32,389,5
2_mem,1.9311379194259644,32,390,5
2_mem,1.9283771514892578,32,391,5
2_mem,1.9281095266342163,32,392,5
2_mem,1.9276269674301147,32,393,5
2_mem,1.9263628721237183,32,394,5
2_mem,1.9341546297073364,32,395,5
2_mem,1.920360803604126,32,396,5
2_mem,1.9319477081298828,32,397,5
2_mem,1.930922508239746,32,398,5
2_mem,1.9204903841018677,32,399,5
2_mem,1.9399000406265259,32,400,5
2_mem,1.934391975402832,32,401,5
2_mem,1.9167264699935913,32,402,5
2_mem,1.925410509109497,32,403,5
2_mem,1.9235503673553467,32,404,5
2_mem,1.929389476776123,32,405,5
2_mem,1.9246840476989746,32,406,5
2_mem,1.9224340915679932,32,407,5
2_mem,1.9356563091278076,32,408,5
2_mem,1.924214243888855,32,409,5
2_mem,1.9279475212097168,32,410,5
2_mem,1.9248301982879639,32,411,5
2_mem,1.916684627532959,32,412,5
2_mem,1.9294929504394531,32,413,5
2_mem,1.9355597496032715,32,414,5
2_mem,1.9145822525024414,32,415,5
2_mem,1.925412654876709,32,416,5
2_mem,1.9319971799850464,32,417,5
2_mem,1.9315407276153564,32,418,5
2_mem,1.9197752475738525,32,419,5
2_mem,1.929091215133667,32,420,5
2_mem,1.928410291671753,32,421,5
2_mem,1.9210128784179688,32,422,5
2_mem,1.9267386198043823,32,423,5
2_mem,1.9287314414978027,32,424,5
2_mem,1.9134159088134766,32,425,5
2_mem,1.9246869087219238,32,426,5
2_mem,1.928017258644104,32,427,5
2_mem,1.9284809827804565,32,428,5
2_mem,1.9326577186584473,32,429,5
2_mem,1.93816077709198,32,430,5
2_mem,1.9236888885498047,32,431,5
2_mem,1.915204644203186,32,432,5
2_mem,1.923343300819397,32,433,5
2_mem,1.9297574758529663,32,434,5
2_mem,1.9170770645141602,32,435,5
2_mem,1.9202654361724854,32,436,5
2_mem,1.9340978860855103,32,437,5
2_mem,1.9150311946868896,32,438,5
2_mem,1.918945074081421,32,439,5
2_mem,1.9282865524291992,32,440,5
2_mem,1.9300146102905273,32,441,5
2_mem,1.9277948141098022,32,442,5
2_mem,1.9311529397964478,32,443,5
2_mem,1.9251898527145386,32,444,5
2_mem,1.9254860877990723,32,445,5
2_mem,1.9331698417663574,32,446,5
2_mem,1.9243054389953613,32,447,5
2_mem,1.9333758354187012,32,448,5
2_mem,1.9203392267227173,32,449,5
2_mem,1.920914649963379,32,450,5
2_mem,1.9162790775299072,32,451,5
2_mem,1.922412633895874,32,452,5
2_mem,1.9196772575378418,32,453,5
2_mem,1.9223952293395996,32,454,5
2_mem,1.9164748191833496,32,455,5
2_mem,1.9295616149902344,32,456,5
2_mem,1.926074504852295,32,457,5
2_mem,1.92060124874115,32,458,5
2_mem,1.9209859371185303,32,459,5
2_mem,1.9267895221710205,32,460,5
2_mem,1.930445909500122,32,461,5
2_mem,1.930871605873108,32,462,5
2_mem,1.9307408332824707,32,463,5
2_mem,1.9184863567352295,32,464,5
2_mem,1.9179269075393677,32,465,5
2_mem,1.9359443187713623,32,466,5
2_mem,1.9356130361557007,32,467,5
2_mem,1.9344782829284668,32,468,5
2_mem,1.9323773384094238,32,469,5
2_mem,1.9181005954742432,32,470,5
2_mem,1.9280600547790527,32,471,5
2_mem,1.9236044883728027,32,472,5
2_mem,1.9230564832687378,32,473,5
2_mem,1.9312350749969482,32,474,5
2_mem,1.923924207687378,32,475,5
2_mem,1.9327378273010254,32,476,5
2_mem,1.917128562927246,32,477,5
2_mem,1.9197043180465698,32,478,5
2_mem,1.9400203227996826,32,479,5
2_mem,1.9202489852905273,32,480,5
2_mem,1.9142701625823975,32,481,5
2_mem,1.9292068481445312,32,482,5
2_mem,1.924323320388794,32,483,5
2_mem,1.935779094696045,32,484,5
2_mem,1.934173345565796,32,485,5
2_mem,1.9224355220794678,32,486,5
2_mem,1.9318987131118774,32,487,5
2_mem,1.9200242757797241,32,488,5
2_mem,1.927531361579895,32,489,5
2_mem,1.9234912395477295,32,490,5
2_mem,1.9196386337280273,32,491,5
2_mem,1.9273136854171753,32,492,5
2_mem,1.922805666923523,32,493,5
2_mem,1.9170138835906982,32,494,5
2_mem,1.9285832643508911,32,495,5
2_mem,1.9303507804870605,32,496,5
2_mem,1.9354815483093262,32,497,5
2_mem,1.9242165088653564,32,498,5
2_mem,1.9257115125656128,32,499,5
2_mem,1.9351330995559692,32,500,5
2_mem,1.9222149848937988,32,501,5
2_mem,1.9236645698547363,32,502,5
2_mem,1.92592191696167,32,503,5
2_mem,1.922377347946167,32,504,5
2_mem,1.9300577640533447,32,505,5
2_mem,1.9342002868652344,32,506,5
2_mem,1.917117953300476,32,507,5
2_mem,1.9371883869171143,32,508,5
2_mem,1.9277758598327637,32,509,5
2_mem,1.924778699874878,32,510,5
2_mem,1.9303700923919678,32,511,5
2_mem,1.9203656911849976,32,512,5
2_mem,1.9224985837936401,32,513,5
2_mem,1.936476707458496,32,514,5
2_mem,1.9364041090011597,32,515,5
2_mem,1.9339412450790405,32,516,5
2_mem,1.9390435218811035,32,517,5
2_mem,1.9293968677520752,32,518,5
2_mem,1.920940637588501,32,519,5
2_mem,1.9246522188186646,32,520,5
2_mem,1.9291846752166748,32,521,5
2_mem,1.9212684631347656,32,522,5
2_mem,1.9275329113006592,32,523,5
2_mem,1.9209811687469482,32,524,5
2_mem,1.9324238300323486,32,525,5
2_mem,1.9298808574676514,32,526,5
2_mem,1.9251277446746826,32,527,5
2_mem,1.9109370708465576,32,528,5
2_mem,1.9341928958892822,32,529,5
2_mem,1.9333820343017578,32,530,5
2_mem,1.92861807346344,32,531,5
2_mem,1.9267306327819824,32,532,5
2_mem,1.9327439069747925,32,533,5
2_mem,1.9204144477844238,32,534,5
2_mem,1.9291820526123047,32,535,5
2_mem,1.9262120723724365,32,536,5
2_mem,1.9243757724761963,32,537,5
2_mem,1.9273934364318848,32,538,5
2_mem,1.920609951019287,32,539,5
2_mem,1.9394478797912598,32,540,5
2_mem,1.929484486579895,32,541,5
2_mem,1.9229079484939575,32,542,5
2_mem,1.917870044708252,32,543,5
2_mem,1.926400899887085,32,544,5
2_mem,1.9217755794525146,32,545,5
2_mem,1.9224002361297607,32,546,5
2_mem,1.920591115951538,32,547,5
2_mem,1.929969310760498,32,548,5
2_mem,1.917500376701355,32,549,5
2_mem,1.9263670444488525,32,550,5
2_mem,1.9322819709777832,32,551,5
2_mem,1.930431842803955,32,552,5
2_mem,1.9211344718933105,32,553,5
2_mem,1.9252910614013672,32,554,5
2_mem,1.9236334562301636,32,555,5
2_mem,1.9230422973632812,32,556,5
2_mem,1.9239861965179443,32,557,5
2_mem,1.9224027395248413,32,558,5
2_mem,1.9304910898208618,32,559,5
2_mem,1.9272453784942627,32,560,5
2_mem,1.9287633895874023,32,561,5
2_mem,1.92037034034729,32,562,5
2_mem,1.9235198497772217,32,563,5
2_mem,1.9276080131530762,32,564,5
2_mem,1.9284989833831787,32,565,5
2_mem,1.9287395477294922,32,566,5
2_mem,1.9342613220214844,32,567,5
2_mem,1.922245740890503,32,568,5
2_mem,1.9260112047195435,32,569,5
2_mem,1.9187982082366943,32,570,5
2_mem,1.9251277446746826,32,571,5
2_mem,1.9321874380111694,32,572,5
2_mem,1.9342286586761475,32,573,5
2_mem,1.9377130270004272,32,574,5
2_mem,1.9267737865447998,32,575,5
2_mem,1.9251941442489624,32,576,5
2_mem,1.925417423248291,32,577,5
2_mem,1.9291107654571533,32,578,5
2_mem,1.916743278503418,32,579,5
2_mem,1.9201805591583252,32,580,5
2_mem,1.9274623394012451,32,581,5
2_mem,1.9249557256698608,32,582,5
2_mem,1.931235909461975,32,583,5
2_mem,1.920274257659912,32,584,5
2_mem,1.9397846460342407,32,585,5
2_mem,1.9307713508605957,32,586,5
2_mem,1.931349515914917,32,587,5
2_mem,1.9243955612182617,32,588,5
2_mem,1.9155932664871216,32,589,5
2_mem,1.9343206882476807,32,590,5
2_mem,1.9295837879180908,32,591,5
2_mem,1.9278981685638428,32,592,5
2_mem,1.9245928525924683,32,593,5
2_mem,1.9333124160766602,32,594,5
2_mem,1.9270050525665283,32,595,5
2_mem,1.9247443675994873,32,596,5
2_mem,1.9330945014953613,32,597,5
2_mem,1.9276303052902222,32,598,5
2_mem,1.9230049848556519,32,599,5
2_mem,1.929347038269043,32,600,5
2_mem,1.9298617839813232,32,601,5
2_mem,1.9236960411071777,32,602,5
2_mem,1.936537504196167,32,603,5
2_mem,1.933279037475586,32,604,5
2_mem,1.9273761510849,32,605,5
2_mem,1.9350895881652832,32,606,5
2_mem,1.926039457321167,32,607,5
2_mem,1.919814109802246,32,608,5
2_mem,1.920592188835144,32,609,5
2_mem,1.9264475107192993,32,610,5
2_mem,1.9244384765625,32,611,5
2_mem,1.9239392280578613,32,612,5
2_mem,1.9273443222045898,32,613,5
2_mem,1.925630807876587,32,614,5
2_mem,1.921294927597046,32,615,5
2_mem,1.9330992698669434,32,616,5
2_mem,1.9161322116851807,32,617,5
2_mem,1.91582190990448,32,618,5
2_mem,1.9272061586380005,32,619,5
2_mem,1.9258129596710205,32,620,5
2_mem,1.9298394918441772,32,621,5
2_mem,1.9280307292938232,32,622,5
2_mem,1.9222543239593506,32,623,5
2_mem,1.9290685653686523,32,624,5
2_mem,1.9196010828018188,32,625,5
2_mem,1.9217597246170044,32,626,5
2_mem,1.9293828010559082,32,627,5
2_mem,1.9319205284118652,32,628,5
2_mem,1.9354361295700073,32,629,5
2_mem,1.9243522882461548,32,630,5
2_mem,1.9369359016418457,32,631,5
2_mem,1.9276026487350464,32,632,5
2_mem,1.9326393604278564,32,633,5
2_mem,1.9277119636535645,32,634,5
2_mem,1.924004077911377,32,635,5
2_mem,1.9253822565078735,32,636,5
2_mem,1.9285459518432617,32,637,5
2_mem,1.918407678604126,32,638,5
2_mem,1.9273672103881836,32,639,5
2_mem,1.928367257118225,32,640,5
2_mem,1.9369919300079346,32,641,5
2_mem,1.921873688697815,32,642,5
